日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,觀音,AMB_TEMP,16,16,15,15,14,14,14,14,14,14,15,15,14,14,14,13,13,12,12,12,12,12,12,12
2015/01/01,觀音,CO,0.64,0.6,0.59,0.55,0.44,0.43,0.5,0.56,0.48,0.45,0.42,0.38,0.32,0.29,0.3,0.29,0.28,0.28,0.28,0.24,0.24,0.21,0.16,0.26
2015/01/01,觀音,NO,0.8,0.7,0.8,1.1,1.1,1,1.2,1.9,1.9,2.9,3.2,2.8,2.3,2.1,2.3,2.4,2,1.8,1.5,1.3,1.3,1.5,1.1,1.2
2015/01/01,觀音,NO2,11,9.9,9.5,9.8,9.5,10,14,15,11,12,10,9.3,8.7,8,9,9.6,10,10,13,11,12,13,9,12
2015/01/01,觀音,NOx,12,11,10,11,11,11,15,17,13,14,14,12,11,10,11,12,12,12,14,12,13,14,10,13
2015/01/01,觀音,O3,42,43,41,38,37,35,30,28,31,32,37,42,45,47,44,40,38,36,34,34,31,29,32,29
2015/01/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,觀音,PM10,146,180,174,147,130,114,115,111,119,119,123,118,109,93,88,87,94,86,78,61,59,48,52,41
2015/01/01,觀音,PM2.5,34,40,44,50,51,52,53,51,48,44,42,38,36,35,33,29,26,25,22,20,17,17,15,17
2015/01/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,觀音,RH,58,58,60,62,62,61,59,57,54,53,50,47,47,45,48,52,54,55,51,53,55,53,54,56
2015/01/01,觀音,SO2,10,8.7,7.8,7.7,8.3,9,7.4,8.2,8.3,8.8,8.9,7.6,7.7,7.2,7.5,8.5,5.4,4.5,3.9,4.1,4.2,3.9,3.1,3.4
2015/01/01,觀音,WD_HR,71,72,71,70,81,78,87,86,80,78,70,70,66,64,65,66,77,82,85,86,83,85,80,84
2015/01/01,觀音,WIND_DIREC,68,71,71,75,79,82,88,83,82,87,70,61,58,61,69,69,76,86,86,87,86,84,81,83
2015/01/01,觀音,WIND_SPEED,7.4,8,7.5,6.9,6.9,7.2,6.3,6.6,6.8,7,8.2,8.9,9,8.9,7.7,8.3,7.6,8.5,7.4,7,6.1,6.2,6.2,6.5
2015/01/01,觀音,WS_HR,7.6,7.3,7,6.7,6.5,7,6.1,6.6,6.9,7.3,7.6,7.9,7.9,8.1,8.3,7.9,7.4,7.4,7.4,7.2,6.3,6.1,5.9,6.2
2015/01/02,觀音,AMB_TEMP,12,12,12,12,12,13,13,13,14,15,16,17,17,17,17,16,16,15,14,14,14,14,14,14
2015/01/02,觀音,CO,0.31,0.27,0.33,0.18,0.19,0.19,0.21,0.34,0.28,0.25,0.22,0.2,0.2,0.2,0.19,0.19,0.19,0.21,0.22,0.26,0.27,0.23,0.23,0.28
2015/01/02,觀音,NO,1.1,1.3,1,0.7,0.6,0.4,0.5,1.4,3.5,3,3.1,2.7,2.3,2.5,2.5,2.3,1.9,1.5,1.1,0.9,1.1,1.2,0.8,0.9
2015/01/02,觀音,NO2,12,14,14,12,9.6,7.1,9.5,14,16,9.7,10,8.6,8.5,9.9,10,11,12,12,16,16,20,18,17,19
2015/01/02,觀音,NOx,13,15,15,12,10,7.5,10,16,19,13,13,11,11,12,13,13,13,14,17,17,21,19,18,20
2015/01/02,觀音,O3,31,30,33,32,34,36,34,29,29,34,35,37,38,38,38,37,35,34,30,29,25,26,29,26
2015/01/02,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,觀音,PM10,47,44,50,51,54,55,55,60,67,69,70,70,65,66,68,72,62,61,62,65,61,53,48,41
2015/01/02,觀音,PM2.5,15,13,13,12,13,14,17,15,18,20,21,23,21,21,20,20,16,17,15,14,16,14,12,15
2015/01/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/02,觀音,RH,56,54,54,56,57,54,57,55,54,48,49,48,48,53,55,57,56,56,57,57,57,56,55,56
2015/01/02,觀音,SO2,3.7,4.1,4.4,3.4,2.8,4.1,3,4.5,5.6,4.3,7.2,7.1,7.1,7,6.6,7.3,4.4,3.1,3.7,4.1,5.7,5.7,5.1,5.5
2015/01/02,觀音,WD_HR,82,82,82,82,79,75,80,84,80,73,63,60,63,61,61,62,73,79,82,83,83,82,84,83
2015/01/02,觀音,WIND_DIREC,81,77,80,79,73,75,74,90,75,82,66,59,61,58,59,64,79,82,79,82,85,84,86,80
2015/01/02,觀音,WIND_SPEED,6.5,5.1,5.1,6.1,6,5.6,5.5,5.6,5.6,5.7,6.2,8.2,8.3,8.1,8.8,8.3,6.4,5.9,5.9,5.8,4.9,6,5.7,4.9
2015/01/02,觀音,WS_HR,6.4,5.3,4.8,5.3,5.3,5.3,5.1,5.2,5.7,5.8,6.4,7.5,7.3,7.5,7.9,7.6,6.5,5.7,5.7,5.7,5.4,5.6,5.7,5.1
2015/01/03,觀音,AMB_TEMP,14,14,13,13,13,13,13,14,16,17,19,20,20,20,20,20,19,18,18,17,16,16,16,15
2015/01/03,觀音,CO,0.27,0.39,0.33,0.16,0.16,0.18,0.2,0.21,0.22,0.25,0.25,0.23,0.2,0.18,0.16,0.22,0.2,0.24,0.55,0.62,0.63,0.75,0.73,0.73
2015/01/03,觀音,NO,0.8,1.2,1.2,1,0.9,0.7,1,1.4,2.5,3.3,2.9,2.4,1.9,1.5,1.2,1.4,1.1,1.2,2.6,2.8,3.6,14,15,18
2015/01/03,觀音,NO2,19,25,21,12,11,12,16,11,12,12,11,9.6,6.9,6.6,5.7,7.9,8.4,12,30,37,31,42,44,44
2015/01/03,觀音,NOx,20,26,22,13,11,13,17,13,15,16,14,12,8.8,8.1,6.9,9.3,9.5,13,32,40,35,56,59,62
2015/01/03,觀音,O3,25,19,27,31,33,30,27,32,32,34,41,44,46,47,48,45,44,37,16,9.5,10,2.5,1.8,2.4
2015/01/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,觀音,PM10,38,39,41,43,42,33,32,34,39,39,30,37,38,44,42,46,54,58,66,68,63,71,77,100
2015/01/03,觀音,PM2.5,15,13,13,13,11,13,13,11,10,11,12,11,13,13,11,12,15,15,18,21,20,21,26,29
2015/01/03,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/03,觀音,RH,57,57,59,60,61,62,63,60,54,50,46,46,50,53,55,56,60,65,65,60,63,66,68,71
2015/01/03,觀音,SO2,4.5,6.7,6.1,4.3,3.5,4.3,3.2,2.9,2.4,3,2.6,2.7,1.9,2.3,1.8,2.2,2,3,4.8,4.1,9.8,24,23,28
2015/01/03,觀音,WD_HR,82,81,83,82,81,82,83,81,82,87,91,75,80,81,76,78,56,63,98,112,118,122,117,121
2015/01/03,觀音,WIND_DIREC,79,84,85,82,80,83,85,81,92,96,86,57,90,73,77,75,48,67,101,116,124,121,119,121
2015/01/03,觀音,WIND_SPEED,5.2,4.6,5,4.9,5.2,4.6,4.1,4.5,3.7,3.3,3.2,3.4,3,3.7,3.1,2.4,1.8,0.8,1.8,2.7,1.9,2.1,1.5,1.9
2015/01/03,觀音,WS_HR,4.8,4.5,4.9,5.2,5.2,4.8,4.2,4.3,4.1,3.5,3.7,2.2,1.6,1.6,1.8,1.5,1.4,0.9,1.5,2.1,2.5,2,1.7,1.4
2015/01/04,觀音,AMB_TEMP,15,15,14,14,14,13,14,15,16,18,18,19,19,19,19,19,18,17,17,16,16,16,16,16
2015/01/04,觀音,CO,0.64,0.55,0.54,0.56,0.57,0.52,0.49,0.54,0.49,0.41,0.42,0.4,0.33,0.28,0.29,0.29,0.35,0.34,0.39,0.38,0.46,0.49,1.07,0.81
2015/01/04,觀音,NO,7.4,5.1,1.8,1,1,0.8,0.7,1.6,5.2,3,3.7,2.8,1.8,1,0.7,0.8,0.7,0.7,0.9,0.8,1,0.9,12,4.1
2015/01/04,觀音,NO2,39,36,25,25,24,20,17,18,21,13,15,13,9.6,7.1,7.2,7.9,11,13,19,15,22,22,49,39
2015/01/04,觀音,NOx,46,41,27,26,25,21,18,20,26,16,19,16,11,8.1,7.9,8.7,12,14,20,16,23,23,61,43
2015/01/04,觀音,O3,7,7.9,8.6,13,14,18,23,23,25,33,36,44,52,59,62,63,62,52,42,39,28,26,3.7,8.8
2015/01/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,觀音,PM10,100,99,81,75,75,92,91,93,90,92,82,76,60,59,52,54,69,74,86,78,87,93,109,121
2015/01/04,觀音,PM2.5,32,34,33,35,39,44,46,46,44,46,47,46,45,41,37,36,39,35,34,34,32,37,40,46
2015/01/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/04,觀音,RH,72,72,77,75,73,74,72,70,68,71,72,72,72,71,71,72,75,80,83,86,87,87,84,81
2015/01/04,觀音,SO2,26,24,3,3.6,3.6,3,3,3.8,3.9,4.1,4.9,4,3.7,3.4,3,2.9,3.3,4.4,4.2,4.1,3.6,3.7,8.6,15
2015/01/04,觀音,WD_HR,118,126,210,177,154,121,127,131,200,283,307,308,307,325,338,331,50,51,88,94,98,103,114,116
2015/01/04,觀音,WIND_DIREC,113,188,191,170,158,119,122,180,222,313,297,310,301,30,326,10,58,60,87,98,100,118,112,112
2015/01/04,觀音,WIND_SPEED,1.8,0.8,1.1,0.9,0.8,0.9,1.2,0.7,1.3,1.6,2.1,2.4,2.8,2.6,2.1,1.8,1.8,1.2,1.8,2.3,2,1.2,2.3,2.9
2015/01/04,觀音,WS_HR,1.5,1.2,0.9,1,0.8,0.8,0.8,0.7,0.8,0.8,1.8,2.1,1.9,1.2,0.7,1,0.9,1.7,1.3,2.2,2,1.5,1.9,2.5
2015/01/05,觀音,AMB_TEMP,16,16,16,15,15,14,14,15,16,18,19,19,19,19,19,20,21,20,18,18,17,17,18,18
2015/01/05,觀音,CO,0.51,0.44,0.35,0.37,0.43,0.51,0.64,0.96,1.17,0.91,0.72,0.44,0.31,0.31,0.32,0.45,0.47,0.7,0.34,0.47,0.48,0.92,0.57,0.54
2015/01/05,觀音,NO,2.5,3.1,1.7,1.1,3.5,1.4,8.3,23,48,28,13,4.4,2.8,1.7,1.4,4.1,3.9,9.3,1.7,2.2,2.7,23,10,5.6
2015/01/05,觀音,NO2,27,26,17,19,18,20,27,30,34,36,29,18,12,10,13,26,32,43,15,27,29,48,36,31
2015/01/05,觀音,NOx,30,29,19,20,22,21,35,53,82,64,42,22,15,12,14,30,35,52,17,29,32,71,47,36
