日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/01,湖口,AMB_TEMP,16,16,16,16,16,16,16,17,18,20,22,23,24,24,23,22,20,19,19,18,18,18,19,18
2016/01/01,湖口,CO,0.47,0.43,0.38,0.35,0.32,0.32,0.33,0.35,0.38,0.37,0.39,0.38,0.36,0.36,0.32,0.3,0.32,0.34,0.34,0.33,0.37,0.37,0.37,0.36
2016/01/01,湖口,NO,1,1.3,0.7,-0.5*,-0.2,-0.2,-0.2,0,0.8,1.1,0.9,3.7,3.7,3.6,3.4,3.3,2.5,2.6,2.8,2.9,3,2.8,2.9,2.5
2016/01/01,湖口,NO2,8.9,6.5,6.3,5*,4.6,5,5.8,7.5,8.5,7.6,8.4,8.2,7.6,7,6.1,5.2,6.7,6.6,6.6,6.2,5.5,5.9,4.9,6.4
2016/01/01,湖口,NOx,9.9,7.8,6.9,4.5*,4.4,4.8,5.7,7.5,9.3,8.7,9.4,12,11,11,9.5,8.4,9.2,9.2,9.3,9.1,8.5,8.7,7.7,8.9
2016/01/01,湖口,O3,49,50,49,48,46,45,43,41,40,44,46,48,51,53,49,47,44,42,42,42,44,42,42,41
2016/01/01,湖口,PM10,88,77,66,62,56,50,48,52,51,41,35,42,40,29,31,46,57,60,62,62,67,71,70,71
2016/01/01,湖口,PM2.5,57,55,47,35,34,37,32,33,34,26,23,20,17,15,19,24,28,36,38,33,33,39,39,39
2016/01/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/01,湖口,RH,69,71,74,73,74,75,76,75,70,66,63,62,60,60,65,71,76,80,83,84,84,85,85,84
2016/01/01,湖口,SO2,3.5,2.4,2.1,1.6,1.7,1.7,1.6,1.8,2,1.6,1.9,1.7,1.4,1.5,2.5,2.1,2.3,1.9,1.6,1.6,1.7,1.8,1.4,1.7
2016/01/01,湖口,WD_HR,63,60,58,58,61,60,58,60,61,61,59,55,57,57,42,42,43,44,45,45,43,44,44,42
2016/01/01,湖口,WIND_DIREC,63,58,58,62,63,57,58,65,62,64,58,57,60,58,41,44,43,44,45,43,43,44,42,35
2016/01/01,湖口,WIND_SPEED,7.5,7.7,8.4,6.9,6.6,7,6.2,6.1,5.6,5.5,5.4,5.2,4.4,4.2,5.6,5.6,5.3,4.4,4.2,4.3,3.3,2.4,2.9,2.2
2016/01/01,湖口,WS_HR,7.4,7.4,7.9,7.4,6.8,6.5,6.2,6.1,5.3,6,5.5,4.8,4.6,4.2,4.9,5.8,5.5,4.5,4.1,3.7,3.8,3,2.8,2.4
2016/01/02,湖口,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,18,19,18,19,19,19,19,19,18,18,18,18,18,18
2016/01/02,湖口,CO,0.34,0.32,0.33,0.33,0.34,0.34,0.35,0.4,0.4,0.37,0.37,0.38,0.4,0.4,0.4,0.42,0.49,0.63,0.63,0.59,0.62,0.68,0.76,0.8
2016/01/02,湖口,NO,2.6,2.9,2.9,0.5,0.6,0.4,0.4,1.1,1.1,1.6,1.1,0.8,1,1.3,1.1,1.5,1.2,0.9,1.5,0.3,1.3,2.5,7.1,19
