日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/01,基隆,AMB_TEMP,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
2015/01/01,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/01/01,基隆,CO,0.71,0.65,0.58,0.52,0.45,0.46,0.48,0.53,0.54,0.5,0.46,0.4,0.37,0.34,0.32,0.33,0.34,0.31,0.28,0.24,0.23,0.24,0.23,0.23
2015/01/01,基隆,NMHC,0.11,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05
2015/01/01,基隆,NO,0.9,0.7,0.5,0.7,0.5,0.5,0.6,0.7,1.3,1.4,1.5,1.7#,1.4,1.2,1.3,1.1,1.2,1.3,1.1,1.1,0.9,1,0.7,0.8
2015/01/01,基隆,NO2,10,8.6,7.1,6.3,6.1,6.2,7,8.5,8.8,8.3,8,5.9#,5.2,4.9,5,5,6.3,6.3,6.2,5.5,4.8,5,4.2,3.6
2015/01/01,基隆,NOx,11,9.3,7.6,7.1,6.5,6.6,7.6,9.3,10,9.7,9.5,7.6#,6.6,6.1,6.3,6.1,7.5,7.6,7.4,6.6,5.7,6,4.9,4.4
2015/01/01,基隆,O3,44,45,45,43,42,41,38,35,34,35,38,42,44,44,43,43,40,41,41,39,38,38,40,42
2015/01/01,基隆,PM10,139,126,111,90,79,71,73,82,79,70,59,55,51,52,49,32,53,33,40,27,30,33,30,31
2015/01/01,基隆,PM2.5,85,73,64,48,41,38,41,46,43,38,31,24,23,20,20,12,22,13,14,10,10,11,10,12
2015/01/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/01,基隆,RH,62,62,64,64,65,63,61,60,58,57,56,52,52,53,54,52,56,55,57,57,58,58,58,57
2015/01/01,基隆,SO2,8.5,6.9,5.9,5,4.9,5.2,5.6,6.1,5.7,4.9,4.2,3.1,2.9,2.6,2.4,2.5,2.5,2.2,2.1,1.8,1.8,1.8,1.6,1.5
2015/01/01,基隆,THC,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/01/01,基隆,WD_HR,83,86,85,89,89,87,92,87,90,94,89,92,91,94,86,90,87,88,87,84,86,85,82,80
2015/01/01,基隆,WIND_DIREC,84,83,89,91,97,84,100,84,86,84,82,87,86,96,84,88,90,93,82,78,86,80,87,78
2015/01/01,基隆,WIND_SPEED,2.6,2.2,2.1,2.2,2,2,1.7,2.1,2.2,1.8,1.6,2.2,2.3,2,2.6,1.8,2,1.5,2.1,2.1,2,1.8,2.2,1.9
2015/01/01,基隆,WS_HR,2.5,2,1.9,1.7,1.6,1.7,1.5,1.5,1.4,1.4,1.3,1.6,1.5,1.8,1.7,1.6,1.4,1.8,1.7,1.8,1.8,1.6,1.7,1.6
2015/01/02,基隆,AMB_TEMP,14,14,14,14,14,14,14,13,15,16,16,16,17,17,17,17,16,16,16,16,15,15,15,15
2015/01/02,基隆,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2015/01/02,基隆,CO,0.23,0.23,0.21,0.24,0.19,0.21,0.32,0.58,0.32,0.24,0.23,0.23,0.21,0.22,0.23,0.22,0.24,0.25,0.22,0.21,0.23,0.24,0.38,0.29
2015/01/02,基隆,NMHC,0.04,0.04,0.04,0.04,0.05,0.06,0.12,0.21,0.09,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.14,0.11
